2026-09-16 11:32:33,502 | INFO    | main | ================================================================
2026-09-16 12:41:53,844 | INFO    | main | step 7997    engine=pytorch train=2.4927 blocks=693 val_best=3.0534
2026-09-16 12:41:55,077 | INFO    | pytorch_trainer | VAL loss=3.0574 best=3.0534 staleness=1/8
2026-09-16 12:41:55,383 | INFO    | pytorch_trainer | M step=8000   train=2.5572  33457.6 tok/s  step=0.122s  cpu=7.5% gpu=36.0% vram=1459.0MB temp=75.0C pw=49.05W
2026-09-16 12:42:02,908 | WARNING | self_learner | PLATEAU detected after 100 stagnant steps (best rolling avg 2.4777) - refreshing knowledge
2026-09-16 12:42:02,908 | INFO    | data_engine | knowledge discovery triggered
2026-09-16 12:42:07,993 | INFO    | data_engine | fetched 4/4 targets
2026-09-16 12:42:07,993 | INFO    | data_engine | collect_from(4 urls): 4 usable chunks
2026-09-16 12:42:08,222 | INFO    | data_engine | discovery round 191 added 0 block(s); buffer now 693
2026-09-16 12:42:08,224 | INFO    | main | step 8019    engine=pytorch train=2.4737 blocks=693 val_best=3.0534
2026-09-16 12:42:18,454 | INFO    | main | step 8045    engine=pytorch train=2.4792 blocks=693 val_best=3.0534
2026-09-16 12:42:28,701 | INFO    | main | step 8072    engine=pytorch train=2.4780 blocks=693 val_best=3.0534
2026-09-16 12:42:38,875 | INFO    | main | step 8098    engine=pytorch train=2.4808 blocks=693 val_best=3.0534
2026-09-16 12:42:39,664 | INFO    | pytorch_trainer | M step=8100   train=2.4293  33299.3 tok/s  step=0.123s  cpu=2.6% gpu=0.0% vram=1459.0MB temp=71.0C pw=49.48W
2026-09-16 12:42:49,097 | INFO    | main | step 8124    engine=pytorch train=2.4753 blocks=693 val_best=3.0534
2026-09-16 12:42:59,130 | INFO    | main | step 8150    engine=pytorch train=2.4846 blocks=693 val_best=3.0534
2026-09-16 12:43:09,147 | INFO    | main | step 8176    engine=pytorch train=2.4648 blocks=693 val_best=3.0534
2026-09-16 12:43:18,731 | INFO    | pytorch_trainer | M step=8200   train=2.3057  33419.2 tok/s  step=0.123s  cpu=2.7% gpu=0.0% vram=1459.0MB temp=71.0C pw=45.28W
2026-09-16 12:43:19,153 | INFO    | main | step 8201    engine=pytorch train=2.4568 blocks=693 val_best=3.0534
2026-09-16 12:43:29,159 | INFO    | main | step 8226    engine=pytorch train=2.4546 blocks=693 val_best=3.0534
2026-09-16 12:43:39,436 | INFO    | main | step 8252    engine=pytorch train=2.4601 blocks=693 val_best=3.0534
2026-09-16 12:43:49,514 | INFO    | main | step 8278    engine=pytorch train=2.4632 blocks=693 val_best=3.0534
2026-09-16 12:43:58,247 | INFO    | pytorch_trainer | M step=8300   train=2.4648  33427.6 tok/s  step=0.122s  cpu=2.6% gpu=0.0% vram=1459.0MB temp=72.0C pw=50.39W
2026-09-16 12:43:59,780 | INFO    | main | step 8304    engine=pytorch train=2.4613 blocks=693 val_best=3.0534
2026-09-16 12:44:09,936 | INFO    | main | step 8329    engine=pytorch train=2.4609 blocks=693 val_best=3.0534
2026-09-16 12:44:20,252 | INFO    | main | step 8355    engine=pytorch train=2.4470 blocks=693 val_best=3.0534
2026-09-16 12:44:30,375 | INFO    | main | step 8381    engine=pytorch train=2.4473 blocks=693 val_best=3.0534
2026-09-16 12:44:38,180 | INFO    | pytorch_trainer | M step=8400   train=2.5781  33437.3 tok/s  step=0.122s  cpu=3.9% gpu=0.0% vram=1459.0MB temp=72.0C pw=50.3W
2026-09-16 12:44:40,764 | INFO    | main | step 8406    engine=pytorch train=2.4484 blocks=693 val_best=3.0534
2026-09-16 12:44:50,889 | INFO    | main | step 8432    engine=pytorch train=2.4481 blocks=693 val_best=3.0534
2026-09-16 12:45:01,209 | INFO    | main | step 8458    engine=pytorch train=2.4513 blocks=693 val_best=3.0534
2026-09-16 12:45:11,476 | INFO    | main | step 8484    engine=pytorch train=2.4432 blocks=693 val_best=3.0534
2026-09-16 12:45:18,114 | INFO    | pytorch_trainer | M step=8500   train=2.1610  33438.8 tok/s  step=0.122s  cpu=7.4% gpu=96.0% vram=1459.0MB temp=74.0C pw=50.85W
2026-09-16 12:45:21,510 | INFO    | main | step 8509    engine=pytorch train=2.4437 blocks=693 val_best=3.0534
2026-09-16 12:45:31,720 | INFO    | main | step 8529    engine=pytorch train=2.4450 blocks=693 val_best=3.0534
2026-09-16 12:45:42,013 | INFO    | main | step 8556    engine=pytorch train=2.4436 blocks=693 val_best=3.0534
2026-09-16 12:45:52,137 | INFO    | main | step 8582    engine=pytorch train=2.4419 blocks=693 val_best=3.0534
2026-09-16 12:45:59,380 | INFO    | pytorch_trainer | M step=8600   train=2.4486  33477.0 tok/s  step=0.122s  cpu=2.9% gpu=27.0% vram=1459.0MB temp=72.0C pw=50.57W
2026-09-16 12:46:02,230 | INFO    | main | step 8607    engine=pytorch train=2.4444 blocks=693 val_best=3.0534
2026-09-16 12:46:12,403 | INFO    | main | step 8633    engine=pytorch train=2.4464 blocks=693 val_best=3.0534
2026-09-16 12:46:22,527 | INFO    | main | step 8659    engine=pytorch train=2.4437 blocks=693 val_best=3.0534
2026-09-16 12:46:32,571 | INFO    | main | step 8684    engine=pytorch train=2.4467 blocks=693 val_best=3.0534
2026-09-16 12:46:38,880 | INFO    | pytorch_trainer | M step=8700   train=2.4665  33483.4 tok/s  step=0.122s  cpu=1.8% gpu=0.0% vram=1459.0MB temp=73.0C pw=49.03W
2026-09-16 12:46:42,812 | INFO    | main | step 8710    engine=pytorch train=2.4400 blocks=693 val_best=3.0534
2026-09-16 12:46:53,060 | INFO    | main | step 8737    engine=pytorch train=2.4481 blocks=693 val_best=3.0534
2026-09-16 12:47:03,159 | WARNING | self_learner | PLATEAU detected after 560 stagnant steps (best rolling avg 2.4432) - refreshing knowledge
2026-09-16 12:47:03,159 | INFO    | data_engine | knowledge discovery triggered
2026-09-16 12:47:07,153 | INFO    | data_engine | fetched 4/4 targets
2026-09-16 12:47:07,155 | INFO    | data_engine | collect_from(4 urls): 4 usable chunks
2026-09-16 12:47:07,380 | INFO    | data_engine | discovery round 192 added 0 block(s); buffer now 693
2026-09-16 12:47:07,382 | INFO    | main | step 8762    engine=pytorch train=2.4446 blocks=693 val_best=3.0534
2026-09-16 12:47:17,552 | INFO    | main | step 8788    engine=pytorch train=2.4377 blocks=693 val_best=3.0534
2026-09-16 12:47:22,280 | INFO    | pytorch_trainer | M step=8800   train=2.4442  33338.0 tok/s  step=0.123s  cpu=1.1% gpu=0.0% vram=1459.0MB temp=71.0C pw=47.79W
2026-09-16 12:47:27,741 | INFO    | main | step 8814    engine=pytorch train=2.4310 blocks=693 val_best=3.0534
2026-09-16 12:47:38,115 | INFO    | main | step 8840    engine=pytorch train=2.4266 blocks=693 val_best=3.0534
2026-09-16 12:47:48,191 | INFO    | main | step 8866    engine=pytorch train=2.4272 blocks=693 val_best=3.0534
2026-09-16 12:47:58,210 | INFO    | main | step 8892    engine=pytorch train=2.4290 blocks=693 val_best=3.0534
2026-09-16 12:48:01,330 | INFO    | pytorch_trainer | M step=8900   train=2.4106  33337.8 tok/s  step=0.123s  cpu=1.8% gpu=18.0% vram=1459.0MB temp=74.0C pw=50.83W
2026-09-16 12:48:08,429 | INFO    | main | step 8918    engine=pytorch train=2.4327 blocks=693 val_best=3.0534
2026-09-16 12:48:18,780 | INFO    | main | step 8945    engine=pytorch train=2.4227 blocks=693 val_best=3.0534
2026-09-16 12:48:29,144 | INFO    | main | step 8971    engine=pytorch train=2.4279 blocks=693 val_best=3.0534
2026-09-16 12:48:39,270 | INFO    | main | step 8997    engine=pytorch train=2.4213 blocks=693 val_best=3.0534
2026-09-16 12:48:40,746 | INFO    | pytorch_trainer | M step=9000   train=2.3960  33332.8 tok/s  step=0.123s  cpu=5.8% gpu=17.0% vram=1459.0MB temp=71.0C pw=46.18W
2026-09-16 12:48:49,391 | INFO    | main | step 9022    engine=pytorch train=2.4187 blocks=693 val_best=3.0534
2026-09-16 12:48:59,434 | INFO    | main | step 9047    engine=pytorch train=2.4190 blocks=693 val_best=3.0534
2026-09-16 12:49:09,558 | INFO    | main | step 9073    engine=pytorch train=2.4125 blocks=693 val_best=3.0534
2026-09-16 12:49:19,604 | INFO    | main | step 9098    engine=pytorch train=2.4168 blocks=693 val_best=3.0534
2026-09-16 12:49:20,446 | INFO    | pytorch_trainer | M step=9100   train=2.5111  33450.1 tok/s  step=0.122s  cpu=5.3% gpu=96.0% vram=1459.0MB temp=75.0C pw=50.37W
2026-09-16 12:49:29,825 | INFO    | main | step 9124    engine=pytorch train=2.4116 blocks=693 val_best=3.0534
2026-09-16 12:49:39,996 | INFO    | main | step 9150    engine=pytorch train=2.4173 blocks=693 val_best=3.0534
2026-09-16 12:49:50,413 | INFO    | main | step 9176    engine=pytorch train=2.4162 blocks=693 val_best=3.0534
2026-09-16 12:49:59,612 | INFO    | pytorch_trainer | M step=9200   train=2.4736  33447.6 tok/s  step=0.122s  cpu=4.5% gpu=0.0% vram=1459.0MB temp=72.0C pw=50.59W
2026-09-16 12:50:00,732 | INFO    | main | step 9203    engine=pytorch train=2.4141 blocks=693 val_best=3.0534
2026-09-16 12:50:10,901 | INFO    | main | step 9229    engine=pytorch train=2.4033 blocks=693 val_best=3.0534
2026-09-16 12:50:20,909 | INFO    | main | step 9254    engine=pytorch train=2.4029 blocks=693 val_best=3.0534
2026-09-16 12:50:31,283 | INFO    | main | step 9280    engine=pytorch train=2.4065 blocks=693 val_best=3.0534
2026-09-16 12:50:39,279 | INFO    | pytorch_trainer | M step=9300   train=2.4407  33585.8 tok/s  step=0.122s  cpu=2.2% gpu=0.0% vram=1459.0MB temp=72.0C pw=50.48W
2026-09-16 12:50:41,348 | INFO    | main | step 9305    engine=pytorch train=2.4137 blocks=693 val_best=3.0534
2026-09-16 12:50:51,625 | INFO    | main | step 9331    engine=pytorch train=2.4067 blocks=693 val_best=3.0534
2026-09-16 12:51:01,846 | INFO    | main | step 9357    engine=pytorch train=2.4172 blocks=693 val_best=3.0534
2026-09-16 12:51:11,920 | INFO    | main | step 9383    engine=pytorch train=2.4101 blocks=693 val_best=3.0534
2026-09-16 12:51:20,712 | INFO    | pytorch_trainer | M step=9400   train=2.5074  33490.7 tok/s  step=0.122s  cpu=13.6% gpu=0.0% vram=1459.0MB temp=69.0C pw=35.14W
2026-09-16 12:51:22,286 | INFO    | main | step 9404    engine=pytorch train=2.4109 blocks=693 val_best=3.0534
2026-09-16 12:51:32,443 | INFO    | main | step 9430    engine=pytorch train=2.3906 blocks=693 val_best=3.0534
2026-09-16 12:51:42,648 | INFO    | main | step 9456    engine=pytorch train=2.3919 blocks=693 val_best=3.0534
2026-09-16 12:51:52,851 | INFO    | main | step 9482    engine=pytorch train=2.3956 blocks=693 val_best=3.0534
2026-09-16 12:52:00,262 | INFO    | pytorch_trainer | M step=9500   train=2.3772  33486.7 tok/s  step=0.122s  cpu=12.4% gpu=17.0% vram=1459.0MB temp=71.0C pw=46.28W
2026-09-16 12:52:02,928 | INFO    | main | step 9507    engine=pytorch train=2.3957 blocks=693 val_best=3.0534
2026-09-16 12:52:13,165 | INFO    | main | step 9533    engine=pytorch train=2.3942 blocks=693 val_best=3.0534
2026-09-16 12:52:20,728 | WARNING | self_learner | PLATEAU detected after 100 stagnant steps (best rolling avg 2.3713) - refreshing knowledge
2026-09-16 12:52:20,728 | INFO    | data_engine | knowledge discovery triggered
2026-09-16 12:52:21,972 | INFO    | data_engine | fetched 4/4 targets
2026-09-16 12:52:21,972 | INFO    | data_engine | collect_from(4 urls): 4 usable chunks
2026-09-16 12:52:22,203 | INFO    | data_engine | discovery round 193 added 0 block(s); buffer now 693
2026-09-16 12:52:23,507 | INFO    | main | step 9555    engine=pytorch train=2.3932 blocks=693 val_best=3.0534
2026-09-16 12:52:33,596 | INFO    | main | step 9581    engine=pytorch train=2.3899 blocks=693 val_best=3.0534
2026-09-16 12:52:40,962 | INFO    | pytorch_trainer | M step=9600   train=2.3554  33417.2 tok/s  step=0.123s  cpu=3.5% gpu=86.0% vram=1459.0MB temp=74.0C pw=50.8W
2026-09-16 12:52:43,717 | INFO    | main | step 9607    engine=pytorch train=2.3956 blocks=693 val_best=3.0534
2026-09-16 12:52:53,901 | INFO    | main | step 9632    engine=pytorch train=2.4037 blocks=693 val_best=3.0534
2026-09-16 12:53:04,029 | INFO    | main | step 9657    engine=pytorch train=2.3931 blocks=693 val_best=3.0534
2026-09-16 12:53:14,480 | INFO    | main | step 9683    engine=pytorch train=2.3933 blocks=693 val_best=3.0534
2026-09-16 12:53:21,446 | INFO    | pytorch_trainer | M step=9700   train=2.3693  33414.6 tok/s  step=0.123s  cpu=3.9% gpu=92.0% vram=1459.0MB temp=75.0C pw=49.28W
2026-09-16 12:53:24,895 | INFO    | main | step 9709    engine=pytorch train=2.3915 blocks=693 val_best=3.0534
2026-09-16 12:53:35,018 | INFO    | main | step 9735    engine=pytorch train=2.3979 blocks=693 val_best=3.0534
2026-09-16 12:53:45,258 | INFO    | main | step 9760    engine=pytorch train=2.3955 blocks=693 val_best=3.0534
2026-09-16 12:53:55,522 | INFO    | main | step 9786    engine=pytorch train=2.3932 blocks=693 val_best=3.0534
2026-09-16 12:54:01,179 | INFO    | pytorch_trainer | M step=9800   train=2.4969  33422.2 tok/s  step=0.123s  cpu=3.3% gpu=0.0% vram=1459.0MB temp=71.0C pw=46.5W
2026-09-16 12:54:05,617 | INFO    | main | step 9811    engine=pytorch train=2.3893 blocks=693 val_best=3.0534
2026-09-16 12:54:15,743 | INFO    | main | step 9837    engine=pytorch train=2.3866 blocks=693 val_best=3.0534
2026-09-16 12:54:25,912 | INFO    | main | step 9863    engine=pytorch train=2.3775 blocks=693 val_best=3.0534
2026-09-16 12:54:36,117 | INFO    | main | step 9889    engine=pytorch train=2.3811 blocks=693 val_best=3.0534
2026-09-16 12:54:40,445 | INFO    | pytorch_trainer | M step=9900   train=2.4535  33513.4 tok/s  step=0.122s  cpu=5.6% gpu=33.0% vram=1459.0MB temp=72.0C pw=50.68W
2026-09-16 12:54:46,243 | INFO    | main | step 9914    engine=pytorch train=2.3747 blocks=693 val_best=3.0534
2026-09-16 12:54:56,437 | INFO    | main | step 9940    engine=pytorch train=2.3727 blocks=693 val_best=3.0534
2026-09-16 12:55:06,642 | INFO    | main | step 9966    engine=pytorch train=2.3684 blocks=693 val_best=3.0534
2026-09-16 12:55:16,863 | INFO    | main | step 9992    engine=pytorch train=2.3605 blocks=693 val_best=3.0534
2026-09-16 12:55:20,155 | INFO    | pytorch_trainer | VAL loss=3.0747 best=3.0534 staleness=2/8
2026-09-16 12:55:20,462 | INFO    | pytorch_trainer | M step=10000  train=2.4108  33519.0 tok/s  step=0.122s  cpu=8.8% gpu=73.0% vram=1459.0MB temp=74.0C pw=49.3W
2026-09-16 12:55:26,937 | INFO    | main | step 10017   engine=pytorch train=2.3619 blocks=693 val_best=3.0534
2026-09-16 12:55:37,141 | INFO    | main | step 10043   engine=pytorch train=2.3617 blocks=693 val_best=3.0534
2026-09-16 12:55:47,362 | INFO    | main | step 10069   engine=pytorch train=2.3510 blocks=693 val_best=3.0534
2026-09-16 12:55:57,434 | INFO    | main | step 10095   engine=pytorch train=2.3608 blocks=693 val_best=3.0534
2026-09-16 12:55:59,395 | INFO    | pytorch_trainer | M step=10100  train=2.4729  33589.4 tok/s  step=0.122s  cpu=3.1% gpu=34.0% vram=1459.0MB temp=75.0C pw=50.31W
2026-09-16 12:56:07,784 | INFO    | main | step 10122   engine=pytorch train=2.3642 blocks=693 val_best=3.0534
2026-09-16 12:56:17,957 | INFO    | main | step 10148   engine=pytorch train=2.3698 blocks=693 val_best=3.0534
2026-09-16 12:56:28,163 | INFO    | main | step 10174   engine=pytorch train=2.3681 blocks=693 val_best=3.0534
2026-09-16 12:56:38,411 | INFO    | pytorch_trainer | M step=10200  train=2.3692  33587.5 tok/s  step=0.122s  cpu=3.9% gpu=66.0% vram=1459.0MB temp=75.0C pw=50.28W
2026-09-16 12:56:38,784 | INFO    | main | step 10201   engine=pytorch train=2.3610 blocks=693 val_best=3.0534
2026-09-16 12:56:48,995 | INFO    | main | step 10227   engine=pytorch train=2.3629 blocks=693 val_best=3.0534
2026-09-16 12:56:59,027 | INFO    | main | step 10252   engine=pytorch train=2.3638 blocks=693 val_best=3.0534
2026-09-16 12:57:09,187 | INFO    | main | step 10278   engine=pytorch train=2.3697 blocks=693 val_best=3.0534
2026-09-16 12:57:17,878 | INFO    | pytorch_trainer | M step=10300  train=2.1751  33582.8 tok/s  step=0.122s  cpu=1.8% gpu=52.0% vram=1459.0MB temp=72.0C pw=50.42W
2026-09-16 12:57:19,461 | INFO    | main | step 10304   engine=pytorch train=2.3556 blocks=693 val_best=3.0534
2026-09-16 12:57:20,728 | WARNING | self_learner | PLATEAU detected after 297 stagnant steps (best rolling avg 2.3531) - refreshing knowledge
2026-09-16 12:57:20,728 | INFO    | data_engine | knowledge discovery triggered
2026-09-16 12:57:22,272 | INFO    | data_engine | fetched 4/4 targets
2026-09-16 12:57:22,342 | INFO    | data_engine | collect_from(4 urls): 81 usable chunks
2026-09-16 12:57:22,567 | INFO    | data_engine | discovery round 194 added 0 block(s); buffer now 693
2026-09-16 12:57:29,642 | INFO    | main | step 10325   engine=pytorch train=2.3472 blocks=693 val_best=3.0534
2026-09-16 12:57:39,812 | INFO    | main | step 10351   engine=pytorch train=2.3552 blocks=693 val_best=3.0534
2026-09-16 12:57:49,855 | INFO    | main | step 10376   engine=pytorch train=2.3493 blocks=693 val_best=3.0534
2026-09-16 12:58:00,077 | INFO    | main | step 10396   engine=pytorch train=2.3587 blocks=693 val_best=3.0534
2026-09-16 12:58:01,611 | INFO    | pytorch_trainer | M step=10400  train=2.3319  33342.1 tok/s  step=0.123s  cpu=4.4% gpu=0.0% vram=1459.0MB temp=71.0C pw=50.32W
2026-09-16 12:58:10,362 | INFO    | main | step 10423   engine=pytorch train=2.3507 blocks=693 val_best=3.0534
2026-09-16 12:58:20,533 | INFO    | main | step 10449   engine=pytorch train=2.3585 blocks=693 val_best=3.0534
2026-09-16 12:58:30,655 | INFO    | main | step 10475   engine=pytorch train=2.3572 blocks=693 val_best=3.0534
2026-09-16 12:58:40,761 | INFO    | pytorch_trainer | M step=10500  train=2.3359  33347.5 tok/s  step=0.123s  cpu=4.8% gpu=18.0% vram=1459.0MB temp=71.0C pw=46.44W
2026-09-16 12:58:41,135 | INFO    | main | step 10501   engine=pytorch train=2.3617 blocks=693 val_best=3.0534
2026-09-16 12:58:51,306 | INFO    | main | step 10527   engine=pytorch train=2.3652 blocks=693 val_best=3.0534
2026-09-16 12:59:01,530 | INFO    | main | step 10553   engine=pytorch train=2.3630 blocks=693 val_best=3.0534
2026-09-16 12:59:11,912 | INFO    | main | step 10579   engine=pytorch train=2.3511 blocks=693 val_best=3.0534
2026-09-16 12:59:20,178 | INFO    | pytorch_trainer | M step=10600  train=2.3075  33345.5 tok/s  step=0.123s  cpu=2.9% gpu=0.0% vram=1459.0MB temp=72.0C pw=50.65W
2026-09-16 12:59:22,084 | INFO    | main | step 10605   engine=pytorch train=2.3530 blocks=693 val_best=3.0534
2026-09-16 12:59:32,486 | INFO    | main | step 10632   engine=pytorch train=2.3522 blocks=693 val_best=3.0534
2026-09-16 12:59:42,801 | INFO    | main | step 10658   engine=pytorch train=2.3496 blocks=693 val_best=3.0534
2026-09-16 12:59:52,923 | INFO    | main | step 10684   engine=pytorch train=2.3499 blocks=693 val_best=3.0534
2026-09-16 12:59:59,327 | INFO    | pytorch_trainer | M step=10700  train=2.1694  33349.9 tok/s  step=0.123s  cpu=3.1% gpu=0.0% vram=1459.0MB temp=72.0C pw=50.33W
2026-09-16 13:00:03,146 | INFO    | main | step 10710   engine=pytorch train=2.3426 blocks=693 val_best=3.0534
2026-09-16 13:00:13,319 | INFO    | main | step 10736   engine=pytorch train=2.3425 blocks=693 val_best=3.0534
2026-09-16 13:00:23,453 | INFO    | main | step 10762   engine=pytorch train=2.3502 blocks=693 val_best=3.0534
2026-09-16 13:00:33,621 | INFO    | main | step 10788   engine=pytorch train=2.3442 blocks=693 val_best=3.0534
2026-09-16 13:00:38,244 | INFO    | pytorch_trainer | M step=10800  train=2.2913  33347.4 tok/s  step=0.123s  cpu=3.9% gpu=0.0% vram=1459.0MB temp=72.0C pw=48.46W
2026-09-16 13:00:43,964 | INFO    | main | step 10809   engine=pytorch train=2.3428 blocks=693 val_best=3.0534
2026-09-16 13:00:54,255 | INFO    | main | step 10836   engine=pytorch train=2.3445 blocks=693 val_best=3.0534
2026-09-16 13:01:04,427 | INFO    | main | step 10862   engine=pytorch train=2.3522 blocks=693 val_best=3.0534
2026-09-16 13:01:14,551 | INFO    | main | step 10888   engine=pytorch train=2.3452 blocks=693 val_best=3.0534
2026-09-16 13:01:19,460 | INFO    | pytorch_trainer | M step=10900  train=2.3199  33460.6 tok/s  step=0.122s  cpu=2.6% gpu=53.0% vram=1459.0MB temp=75.0C pw=50.39W
2026-09-16 13:01:24,924 | INFO    | main | step 10914   engine=pytorch train=2.3400 blocks=693 val_best=3.0534
2026-09-16 13:01:35,190 | INFO    | main | step 10940   engine=pytorch train=2.3326 blocks=693 val_best=3.0534
2026-09-16 13:01:47,459 | INFO    | main | step 10966   engine=pytorch train=2.3347 blocks=693 val_best=3.0534
2026-09-16 13:01:57,739 | INFO    | main | step 10992   engine=pytorch train=2.3350 blocks=693 val_best=3.0534
2026-09-16 13:02:01,210 | INFO    | pytorch_trainer | M step=11000  train=2.3380  33334.3 tok/s  step=0.123s  cpu=7.8% gpu=68.0% vram=1459.0MB temp=72.0C pw=50.7W
2026-09-16 13:02:08,066 | INFO    | main | step 11018   engine=pytorch train=2.3370 blocks=693 val_best=3.0534
2026-09-16 13:02:18,385 | INFO    | main | step 11039   engine=pytorch train=2.3467 blocks=693 val_best=3.0534
2026-09-16 13:02:21,833 | WARNING | self_learner | PLATEAU detected after 100 stagnant steps (best rolling avg 2.3141) - refreshing knowledge
2026-09-16 13:02:21,833 | INFO    | data_engine | knowledge discovery triggered
2026-09-16 13:02:33,564 | INFO    | data_engine | fetched 4/4 targets
2026-09-16 13:02:34,025 | INFO    | data_engine | collect_from(4 urls): 478 usable chunks
2026-09-16 13:02:34,368 | INFO    | data_engine | discovery round 195 added 0 block(s); buffer now 693
2026-09-16 13:02:34,371 | INFO    | main | step 11048   engine=pytorch train=2.3406 blocks=693 val_best=3.0534
2026-09-16 13:02:44,482 | INFO    | main | step 11074   engine=pytorch train=2.3323 blocks=693 val_best=3.0534
2026-09-16 13:02:54,410 | INFO    | pytorch_trainer | M step=11100  train=2.2471  33113.1 tok/s  step=0.124s  cpu=2.6% gpu=82.0% vram=1459.0MB temp=71.0C pw=50.16W
2026-09-16 13:02:54,783 | INFO    | main | step 11101   engine=pytorch train=2.3423 blocks=693 val_best=3.0534
2026-09-16 13:03:05,084 | INFO    | main | step 11128   engine=pytorch train=2.3364 blocks=693 val_best=3.0534
2026-09-16 13:03:15,335 | INFO    | main | step 11155   engine=pytorch train=2.3340 blocks=693 val_best=3.0534
2026-09-16 13:03:25,632 | INFO    | main | step 11182   engine=pytorch train=2.3287 blocks=693 val_best=3.0534
2026-09-16 13:03:32,527 | INFO    | pytorch_trainer | M step=11200  train=2.2225  33117.5 tok/s  step=0.124s  cpu=1.8% gpu=96.0% vram=1459.0MB temp=73.0C pw=49.96W
2026-09-16 13:03:35,934 | INFO    | main | step 11209   engine=pytorch train=2.3259 blocks=693 val_best=3.0534
2026-09-16 13:03:46,232 | INFO    | main | step 11236   engine=pytorch train=2.3344 blocks=693 val_best=3.0534
2026-09-16 13:03:56,382 | INFO    | main | step 11262   engine=pytorch train=2.3300 blocks=693 val_best=3.0534
2026-09-16 13:04:06,783 | INFO    | main | step 11289   engine=pytorch train=2.3285 blocks=693 val_best=3.0534
2026-09-16 13:04:11,176 | INFO    | pytorch_trainer | M step=11300  train=2.4437  33112.8 tok/s  step=0.124s  cpu=2.5% gpu=0.0% vram=1459.0MB temp=71.0C pw=49.15W
2026-09-16 13:04:16,854 | INFO    | main | step 11315   engine=pytorch train=2.3407 blocks=693 val_best=3.0534
2026-09-16 13:04:27,029 | INFO    | main | step 11341   engine=pytorch train=2.3457 blocks=693 val_best=3.0534
2026-09-16 13:04:37,378 | INFO    | main | step 11368   engine=pytorch train=2.3416 blocks=693 val_best=3.0534
2026-09-16 13:04:47,451 | INFO    | main | step 11394   engine=pytorch train=2.3357 blocks=693 val_best=3.0534
2026-09-16 13:04:49,777 | INFO    | pytorch_trainer | M step=11400  train=2.4416  33240.7 tok/s  step=0.123s  cpu=3.5% gpu=0.0% vram=1459.0MB temp=72.0C pw=49.75W
2026-09-16 13:04:57,688 | INFO    | main | step 11420   engine=pytorch train=2.3400 blocks=693 val_best=3.0534
2026-09-16 13:05:07,944 | INFO    | main | step 11446   engine=pytorch train=2.3357 blocks=693 val_best=3.0534
2026-09-16 13:05:18,393 | INFO    | main | step 11472   engine=pytorch train=2.3322 blocks=693 val_best=3.0534
2026-09-16 13:05:28,465 | INFO    | main | step 11498   engine=pytorch train=2.3271 blocks=693 val_best=3.0534
2026-09-16 13:05:29,610 | INFO    | pytorch_trainer | M step=11500  train=2.2546  33364.4 tok/s  step=0.123s  cpu=17.0% gpu=0.0% vram=1459.0MB temp=72.0C pw=50.59W
2026-09-16 13:05:38,629 | INFO    | main | step 11523   engine=pytorch train=2.3251 blocks=693 val_best=3.0534
2026-09-16 13:05:48,682 | INFO    | main | step 11548   engine=pytorch train=2.3310 blocks=693 val_best=3.0534
2026-09-16 13:05:58,726 | INFO    | main | step 11573   engine=pytorch train=2.3297 blocks=693 val_best=3.0534
2026-09-16 13:06:08,849 | INFO    | main | step 11599   engine=pytorch train=2.3230 blocks=693 val_best=3.0534
2026-09-16 13:06:09,276 | INFO    | pytorch_trainer | M step=11600  train=2.3820  33583.9 tok/s  step=0.122s  cpu=2.2% gpu=0.0% vram=1458.0MB temp=72.0C pw=50.59W
2026-09-16 13:06:19,071 | INFO    | main | step 11625   engine=pytorch train=2.3205 blocks=693 val_best=3.0534
2026-09-16 13:06:29,149 | INFO    | main | step 11650   engine=pytorch train=2.3264 blocks=693 val_best=3.0534
2026-09-16 13:06:39,208 | INFO    | main | step 11675   engine=pytorch train=2.3403 blocks=693 val_best=3.0534
2026-09-16 13:06:49,009 | INFO    | pytorch_trainer | M step=11700  train=2.1383  33588.8 tok/s  step=0.122s  cpu=5.2% gpu=67.0% vram=1458.0MB temp=75.0C pw=48.77W
2026-09-16 13:06:49,383 | INFO    | main | step 11701   engine=pytorch train=2.3194 blocks=693 val_best=3.0534
2026-09-16 13:06:59,556 | INFO    | main | step 11727   engine=pytorch train=2.3313 blocks=693 val_best=3.0534
2026-09-16 13:07:09,806 | INFO    | main | step 11748   engine=pytorch train=2.3190 blocks=693 val_best=3.0534
2026-09-16 13:07:19,860 | INFO    | main | step 11773   engine=pytorch train=2.3207 blocks=693 val_best=3.0534
2026-09-16 13:07:21,920 | WARNING | self_learner | PLATEAU detected after 160 stagnant steps (best rolling avg 2.3105) - refreshing knowledge
2026-09-16 13:07:21,920 | INFO    | data_engine | knowledge discovery triggered
2026-09-16 13:07:25,024 | INFO    | data_engine | fetched 4/4 targets
2026-09-16 13:07:25,130 | INFO    | data_engine | collect_from(4 urls): 115 usable chunks
2026-09-16 13:07:25,357 | INFO    | data_engine | discovery round 196 added 0 block(s); buffer now 693
2026-09-16 13:07:30,187 | INFO    | main | step 11790   engine=pytorch train=2.3183 blocks=693 val_best=3.0534
2026-09-16 13:07:34,059 | INFO    | pytorch_trainer | M step=11800  train=2.2700  33361.4 tok/s  step=0.123s  cpu=2.2% gpu=8.0% vram=1458.0MB temp=74.0C pw=47.5W
