2026-09-14 16:08:48,457 | INFO    | main | ============================================================
2026-09-16 01:37:25,521 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:37:25,952 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:37:26,484 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:37:26,965 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:37:27,445 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:37:27,927 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:37:28,452 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:37:28,935 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:37:29,416 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:37:29,897 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:37:30,378 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:37:30,897 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:37:31,379 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:37:31,860 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:37:32,341 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:37:32,866 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:37:33,297 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:37:33,729 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:37:34,160 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:37:34,593 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:37:35,023 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:37:35,496 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:37:35,928 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:37:36,359 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:37:36,790 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:37:37,220 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:37:37,703 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:37:38,133 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:37:38,565 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:37:38,996 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:37:39,426 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:37:39,959 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:37:40,441 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:37:40,922 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:37:41,402 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:37:41,944 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:37:42,425 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:37:42,907 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:37:43,387 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:37:43,868 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:37:44,389 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:37:44,870 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:37:45,350 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:37:45,832 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:37:46,357 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:37:46,789 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:37:47,219 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:37:47,650 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:37:48,081 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:37:48,512 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:37:48,988 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:37:49,418 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:37:49,850 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:37:50,281 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:37:50,713 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:37:51,195 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:37:51,625 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:37:52,057 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:37:52,487 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:37:52,919 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:37:53,452 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:37:53,934 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:37:54,415 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:37:54,897 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:37:57,469 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:37:58,098 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:37:58,529 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:37:58,959 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:37:59,390 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:37:59,863 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:38:00,294 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:38:00,725 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:38:01,156 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:38:01,586 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:38:02,070 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:38:02,501 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:38:02,934 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:38:03,364 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:38:03,795 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:38:04,277 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:38:04,707 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:38:05,138 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:38:05,568 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:38:06,000 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:38:06,483 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:38:06,916 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:38:07,346 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:38:07,777 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:38:08,208 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:38:08,690 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:38:09,121 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:38:09,552 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:38:09,984 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:38:10,415 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:38:10,947 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:38:11,428 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:38:11,909 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:38:12,390 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:38:12,915 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:38:13,397 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:38:13,878 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:38:14,359 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:38:14,839 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:38:15,376 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:38:15,857 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:38:16,338 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:38:16,819 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:38:17,377 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:38:17,809 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:38:18,240 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:38:18,670 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:38:19,102 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:38:19,533 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:38:20,008 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:38:20,439 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:38:20,870 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:38:21,301 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:38:21,731 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:38:22,215 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:38:22,646 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:38:23,078 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:38:23,510 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:38:23,941 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:38:24,470 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:38:24,951 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:38:25,432 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:38:25,914 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:38:26,439 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:38:26,922 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:38:27,403 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:38:27,885 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:38:28,366 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:38:28,900 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:38:29,381 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:38:29,862 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:38:30,342 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:38:30,869 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:38:31,301 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:38:31,732 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:38:32,164 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:38:32,595 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:38:33,026 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:38:33,500 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:38:33,930 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:38:34,362 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:38:34,793 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:38:35,227 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:38:35,706 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:38:36,137 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:38:36,568 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:38:36,998 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:38:37,430 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:38:37,963 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:38:38,444 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:38:38,924 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:38:39,406 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:38:39,932 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:38:40,414 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:38:40,895 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:38:41,376 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:38:41,857 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:38:42,392 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:38:42,873 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:38:43,356 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:38:43,836 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:38:44,361 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:38:44,791 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:38:45,224 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:38:45,655 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:38:46,085 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:38:46,517 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:38:46,992 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:38:47,423 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:38:47,853 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:38:48,285 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:38:48,716 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:38:49,200 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:38:49,631 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:38:50,062 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:38:50,492 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:38:50,922 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:38:51,406 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:38:51,836 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:38:52,269 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:38:52,700 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:38:53,131 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:38:53,628 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:38:54,059 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:38:54,490 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:38:54,921 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:38:55,353 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:38:55,884 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:38:56,365 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:38:56,846 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:38:57,327 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:38:57,853 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:38:58,285 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:38:58,716 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:38:59,147 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:38:59,579 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:39:00,009 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:39:00,483 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:39:00,914 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:39:01,346 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:39:01,776 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:39:02,207 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:39:02,690 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:39:03,121 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:39:03,552 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:39:03,983 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:39:04,414 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:39:04,947 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:39:05,430 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:39:05,911 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:39:06,394 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:39:06,916 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:39:07,398 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:39:07,879 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:39:08,359 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:39:08,841 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:39:09,360 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:39:09,841 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:39:10,322 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:39:10,803 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:39:11,329 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:39:11,760 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:39:12,191 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:39:12,622 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:39:13,053 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:39:13,484 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:39:13,959 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:39:14,389 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:39:14,820 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:39:15,251 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:39:15,682 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:39:16,150 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:39:16,583 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:39:17,014 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:39:17,445 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:39:17,876 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:39:18,407 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:39:18,888 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:39:19,369 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:39:19,850 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:39:20,376 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:39:20,857 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:39:21,338 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:39:21,819 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:39:22,300 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:39:22,771 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:39:23,202 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:39:23,634 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:39:24,064 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:39:24,496 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:39:24,977 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:39:25,408 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:39:25,839 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:39:26,270 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:39:26,702 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:39:27,214 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:39:27,647 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:39:28,077 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:39:28,508 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:39:28,939 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:39:29,472 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:39:29,953 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:39:30,433 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:39:30,914 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:39:31,440 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:39:31,922 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:39:32,402 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:39:32,883 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:39:33,363 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:39:33,886 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:39:34,366 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:39:34,848 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:39:35,329 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:39:35,854 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:39:36,335 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:39:36,818 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:39:37,299 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:39:37,781 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:39:38,264 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:39:38,696 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:39:39,127 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:39:39,557 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:39:39,988 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:39:40,522 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:39:41,004 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:39:41,485 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:39:41,967 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:39:42,490 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:39:42,972 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:39:43,453 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:39:43,934 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:39:44,415 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:39:44,900 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:39:45,330 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:39:45,761 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:39:46,192 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:39:46,623 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:39:47,107 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:39:47,538 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:39:47,969 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:39:48,400 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:39:48,832 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:39:49,313 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:39:49,746 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:39:50,176 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:39:50,607 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:39:51,037 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:39:51,570 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:39:52,051 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:39:52,532 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:39:53,013 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:39:53,538 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:39:54,020 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:39:54,501 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:39:54,983 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:39:55,464 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:39:56,000 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:39:56,480 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:39:56,963 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:39:57,443 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:39:57,968 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:39:58,449 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:39:58,931 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:39:59,412 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:39:59,894 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:40:00,393 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:40:00,824 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:40:01,256 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:40:01,686 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:40:02,117 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:40:02,601 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:40:03,032 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:40:03,463 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:40:03,895 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:40:04,327 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:40:04,808 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:40:05,240 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:40:05,671 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:40:06,102 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:40:06,534 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:40:07,063 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:40:07,544 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:40:08,026 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:40:08,507 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:40:09,032 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:40:09,513 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:40:09,995 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:40:10,476 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:40:10,957 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:40:11,493 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:40:11,974 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:40:12,455 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:40:12,937 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:40:13,461 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:40:13,944 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:40:14,424 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:40:14,905 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:40:15,386 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:40:15,855 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:40:16,286 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:40:16,717 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:40:17,148 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:40:17,579 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:40:18,062 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:40:18,493 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:40:18,925 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:40:19,356 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:40:19,786 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:40:20,284 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:40:20,716 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:40:21,147 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:40:21,577 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:40:22,009 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:40:22,541 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:40:23,023 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:40:23,504 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:40:23,986 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:40:24,509 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:40:24,991 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:40:25,472 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:40:25,952 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:40:26,433 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:40:26,935 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:40:27,365 | ERROR   | main | NaN loss detected at step 3
